index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
1375,56356,2017-06-27 12:04:47,0,C1706001,981020021001483,Princess Priscilla,Domestic Short Hair,Tortie and White,fel,Adoptable Cat Kennels,2017-06-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,2.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
1024,56059,2017-06-05 15:01:11,0,C1706406,981020021812807,Patchy,Domestic Short Hair,Tortie,fel,Lobby,2017-06-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,stray,routine,alive,24.0,False,2017-06-05,2017-06-05,0.3,0.0,0.0,31.7,20.6,26.2,3.0,8.1,15.449333333333334,1007.6374999999999,16.3,66.03333333333333,-4.3250000000000455,True,non_canine
148,47721,2017-03-24 00:00:00,0,D17031728,981020021070556,Smokey,Terrier,Grey and White,k9,Adoptable Dogs,2017-06-29,0.0,,Stray,,Died in care,0,0,0,,False,m,2.6667,owner surrender,other,alive,97.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,terrier
344,55401,2017-04-06 11:36:23,0,C1704020,,Lil Red,Domestic Short Hair,Orange,fel,Stray Cats,2017-06-29,0.0,,Stray,,Died in care,0,0,0,,False,m,3.8333,owner surrender,other,admin,84.0,False,2017-04-06,2017-04-06,10.9,0.0,0.0,11.7,3.9,7.8,4.7,17.0,13.819925000000001,1006.5083333333333,3.085,77.325,4.0833333333332575,False,non_canine
1201,56196,2017-06-14 10:46:44,0,D1706497,981020021050405,BrutusCrabCakes,Labrador Retriever/Golden Retriever,Golden,k9,Adoptable Dogs,2017-06-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.5,stray,routine,alive,15.0,False,2017-06-14,2017-06-14,9.9,0.0,0.0,33.3,19.4,26.4,3.0,13.0,15.165444444444445,1014.0333333333333,19.391666666666666,74.41666666666667,-1.6041666666666288,False,mixed_breed
1226,56213,2017-06-15 16:45:34,0,C1706507,981020021846186,Midnight Greene,Domestic Short Hair,Black,fel,Adoptable Cat Big Colony,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.8333,owner surrender,other,alive,15.0,False,2017-06-15,2017-06-15,28.2,0.0,0.0,28.9,20.0,24.5,2.0,11.6,12.975075,1011.6625,18.994999999999997,81.2,-2.3708333333332803,False,non_canine
1431,56434,2017-06-30 11:40:45,0,D1706621,985121011430976,Levi,Australian Cattle Dog,Black merle,k9,Stray Dogs Beta,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,11.4167,stray,routine,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,herding
1422,56425,2017-06-29 22:22:07,0,C1706614,0A11783542,Fiona,Domestic Short Hair,White,fel,Check-in,2017-06-30,0.0,2017-06-30 00:00:00,Owner requested Euthanasia,2017-06-30 00:00:00,Owner Requested,0,1,0,,False,unknown,,public assist,medical,deceased,1.0,False,2017-06-29,2017-06-29,0.0,0.0,0.0,31.1,20.0,25.6,4.9,13.4,16.093,1013.2333333333332,17.925,61.458333333333336,-4.233333333333462,True,non_canine
1120,56125,2017-06-09 17:35:44,0,D1706442,981020021850957,Bailey,Shep Mix,Black,k9,Special Care Dogs,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.9167,owner surrender,other,alive,21.0,False,2017-06-09,2017-06-09,0.0,0.0,0.0,28.9,13.9,21.4,3.3,10.7,16.093,1012.5749999999999,10.5125,52.0,-2.237500000000068,False,herding
1348,56322,2017-06-24 08:57:52,0,C1706574,,Pearl,Domestic Short Hair,Grey,fel,Feline Nursery,2017-06-30,0.0,2017-07-09 00:00:00,Stray,2017-07-10 00:00:00,Died in care,0,0,0,,False,f,0.0383,stray,routine,deceased,6.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1306,56277,2017-06-20 18:26:23,0,D1706549,981020021072842,Tortoise,Basset Hound/Labrador Retriever,Tricolour,k9,Adoptable Dogs,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.5,stray,routine,alive,10.0,False,2017-06-20,2017-06-20,0.0,0.0,0.0,29.4,13.9,21.7,2.3,9.8,16.093,1015.3708333333334,13.695833333333333,59.083333333333336,3.079166666666765,False,mixed_breed
930,55960,2017-05-26 15:38:42,0,C1705349,981020021850638,Bart,Domestic Short Hair,Black,fel,Adoptable Cat Big Colony,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,6.5,stray,routine,alive,35.0,False,2017-05-26,2017-05-26,0.0,0.0,0.0,27.2,9.4,18.3,2.8,11.2,13.840039999999998,1010.3333333333334,13.712,69.36,8.058333333333394,False,non_canine
1432,56435,2017-06-30 11:43:52,0,D1706622,,Zeke,Australian Cattle Dog,Blue merle,k9,Stray Dogs Beta,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,6.3333,stray,routine,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,herding
1430,56433,2017-06-30 11:05:36,0,C1706097,,Pebbles,Domestic Short Hair,Tortie,fel,Stray Cats,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,public assist,routine,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,non_canine
1378,56359,2017-06-27 12:04:47,0,C1706587,981020021053434,Prince Kev,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,3.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
1155,56151,2017-06-10 12:27:59,0,D1706466,981020021051662,Gizmo,Yorkshire Terrier,Golden,k9,Adoptable Dogs,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,11.4167,owner surrender,other,alive,20.0,False,2017-06-10,2017-06-10,0.0,0.0,0.0,30.0,15.0,22.5,3.8,10.3,16.093,1014.7166666666667,12.25,51.666666666666664,2.141666666666765,False,terrier
1397,56389,2017-06-28 12:07:19,0,D1706592,0A11583D76,Emmy,French Bulldog,Fawn,k9,Stray Dogs Beta,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,9.1667,stray,routine,alive,2.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_sporting
1398,56390,2017-06-28 12:09:24,0,R1706611,,Cocoa,Standard,Tan and White,rat,Lobby,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,owner surrender,other,alive,2.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
1034,56070,2017-06-06 12:39:29,0,C1706394,0A133E7316,Salem,Domestic Short Hair,Black,fel,Adoptable Cat Big Colony,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,11.4167,owner surrender,other,alive,24.0,False,2017-06-06,2017-06-06,0.0,0.0,0.0,26.1,15.0,20.6,3.9,10.3,16.093,1012.7125,10.025,52.458333333333336,5.0750000000000455,False,non_canine
1429,56432,2017-06-30 11:03:18,0,C1706096,,Mark Twain,Domestic Short Hair,Orange,fel,Check-in,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,1.5833,public assist,routine,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,non_canine
1399,56391,2017-06-28 12:12:19,0,R1706612,,Rascal,Standard,White and Tan,rat,Lobby,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.5833,owner surrender,other,alive,2.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
1424,56427,2017-06-30 04:56:17,0,D1706095,,Harley,"Schnauzer, Miniature",White,k9,Shelter,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,8.8333,owner surrender,other,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,terrier
1423,56426,2017-06-30 04:46:20,0,D1706094,,Danny,Boston Terrier/Pit Bull Terrier,Tricolour,k9,Shelter,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,7.8333,owner surrender,other,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,mixed_breed
1425,56428,2017-06-30 04:59:42,0,D1706627,,Duke,Jack Russell Terrier,White and Brown,k9,Shelter,2017-06-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.6667,owner surrender,other,alive,0.0,False,2017-06-30,2017-06-30,22.1,0.0,0.0,30.0,20.0,25.0,3.8,10.7,13.35065306122449,1011.9041666666667,20.159183673469386,80.6938775510204,-1.3291666666665378,False,terrier
1353,56327,2017-06-24 12:21:42,0,C1706576,981020021070772,Snow,Domestic Short Hair,Orange,fel,Lobby,2017-07-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.25,owner surrender,other,alive,7.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1352,56326,2017-06-24 12:21:42,0,C1706575,981020021062773,Vador,Domestic Short Hair,Black,fel,Cat room C,2017-07-01,0.0,2019-07-13 00:00:00,Incompatible with other pets,2019-07-17 00:00:00,TM - Treatable Manageable,0,1,0,742.0,False,m,2.25,owner surrender,other,deceased,7.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1336,56309,2017-06-23 15:22:17,0,D1706565,981020021053250,Ivory,Boxer,White and Brindle,k9,Adoptable Dogs,2017-07-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.25,owner surrender,other,alive,8.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,working
449,55504,2017-04-15 14:56:58,0,C1704115,981020009884884,Mocha,Domestic Long Hair,Tortie,fel,Adoptable Cat Kennels,2017-07-01,0.0,,Stray,,Died in care,0,0,0,,False,f,5.5833,owner surrender,other,alive,77.0,False,2017-04-15,2017-04-15,0.0,0.0,0.0,27.8,13.9,20.9,5.3,17.4,16.093,1018.4208333333332,9.329166666666667,46.333333333333336,-2.933333333333394,False,non_canine
1376,56357,2017-06-27 12:04:47,0,C1706002,981020021045236,Princess Margot,Domestic Short Hair,Black and White,fel,Adoptable Cat Kennels,2017-07-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,4.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
634,55688,2017-05-01 12:41:57,0,C1705199,981020021841771,Punch,Domestic Short Hair,"Brown, Black and White",fel,Office,2017-07-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.8333,stray,routine,alive,61.0,False,2017-05-01,2017-05-01,7.9,0.0,0.0,18.9,8.9,13.9,6.5,19.2,13.523613636363637,1003.0500000000001,9.01590909090909,75.70454545454545,-5.066666666666606,True,non_canine
1350,56324,2017-06-24 12:21:42,0,C1706570,981020021056727,Rainbow,Domestic Short Hair,Torbie,fel,Lobby,2017-07-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,owner surrender,other,alive,7.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1262,56248,2017-06-19 16:14:30,0,D1706527,981020021820794,Angel,Rat Terrier,Black and White,k9,Adoptable Dogs,2017-07-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,10.4167,owner surrender,other,alive,13.0,False,2017-06-19,2017-06-19,2.5,0.0,0.0,27.8,16.1,22.0,3.0,13.0,16.093,1012.2916666666666,13.516666666666666,61.833333333333336,5.445833333333326,False,terrier
1368,56344,2017-06-26 13:45:11,0,C1706585,981020021053373,Harper,Domestic Short Hair,Tortie,fel,Adoptable Cat Big Colony,2017-07-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.0833,owner surrender,other,alive,6.0,False,2017-06-26,2017-06-26,0.0,0.0,0.0,24.4,10.0,17.2,2.0,10.7,16.093,1020.3041666666667,8.904166666666667,62.208333333333336,-0.020833333333257542,False,non_canine
942,55969,2017-05-27 13:40:18,0,C1705355,981020021840721,Topaz,Domestic Medium Hair,Flame Point,fel,Adoptable Cat Big Colony,2017-07-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,3.5,stray,routine,alive,36.0,True,2017-05-27,2017-05-27,0.0,0.0,0.0,28.3,19.4,23.9,2.2,8.1,15.541257142857141,1010.0,17.62,71.57142857142857,-0.33333333333337123,False,non_canine
1301,56273,2017-06-20 16:02:09,0,D1706544,981020021052316,Midnight,Labrador Retriever/Pitbull,Black,k9,Adoptable Dogs,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.5833,owner surrender,other,alive,15.0,False,2017-06-20,2017-06-20,0.0,0.0,0.0,29.4,13.9,21.7,2.3,9.8,16.093,1015.3708333333334,13.695833333333333,59.083333333333336,3.079166666666765,False,mixed_breed
1401,56393,2017-06-28 12:17:57,0,R1706614,,Spot,Dumbo,Black and White,rat,Lobby,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.0833,owner surrender,other,alive,7.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
1490,56483,2017-07-05 12:44:14,0,D1707660,,Dottie,Jack Russell Terrier/Rat Terrier,White and Brown,k9,Stray Dogs Theta,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,14.3333,stray,routine,alive,0.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,mixed_breed
1393,56385,2017-06-27 17:50:06,0,C1706607,981020021050883,Celeborn,Domestic Medium Hair,Black and Brown,fel,Office,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,owner surrender,other,alive,8.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
1400,56392,2017-06-28 12:15:11,0,R1706613,,Abby,Standard,Black and White,rat,Lobby,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.5833,owner surrender,other,alive,7.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
1395,56387,2017-06-27 17:50:06,0,C1706609,981020021427142,Elladan,Siamese/DSH,Lilac Point,fel,Adoptable Cat Kennels,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,owner surrender,other,alive,8.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
1488,56481,2017-07-05 12:10:48,0,D1707658,981020009258266,Tippy,Terrier,Black and White,k9,Check-in,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,19.3333,stray,routine,alive,0.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,terrier
1396,56388,2017-06-28 12:06:04,0,R1706610,,Nugget,Dumbo,Black and White,rat,Lobby,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,owner surrender,other,alive,7.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
732,55776,2017-05-11 12:00:08,0,C1705250,981020021056128,Miss Piggy,Domestic Short Hair,Tortie,fel,Lobby,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.75,stray,routine,alive,55.0,False,2017-05-11,2017-05-11,11.2,0.0,0.0,20.6,13.3,17.0,3.3,8.9,11.51472,1011.25,15.568,86.68,-0.879166666666606,False,non_canine
1394,56386,2017-06-27 17:50:06,0,C1706608,981020021061206,Elrond,Domestic Short Hair,Black and Brown,fel,Office,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,owner surrender,other,alive,8.0,False,2017-06-27,2017-06-27,0.0,0.0,0.0,24.4,9.4,16.9,1.0,5.8,16.093,1019.775,8.629166666666666,60.291666666666664,-0.529166666666697,False,non_canine
1418,56413,2017-06-29 12:47:46,0,C1706612,,Chi Chi,Domestic Short Hair,White,fel,Feline Nursery,2017-07-05,0.0,2017-07-23 00:00:00,Stray,2017-07-23 00:00:00,Died in care,0,0,0,,False,m,0.1725,stray,routine,deceased,6.0,False,2017-06-29,2017-06-29,0.0,0.0,0.0,31.1,20.0,25.6,4.9,13.4,16.093,1013.2333333333332,17.925,61.458333333333336,-4.233333333333462,True,non_canine
1349,56323,2017-06-24 12:13:19,0,D1706575,,Sunny,Great Pyrenees,White,k9,Stray Dogs Beta,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,5.3333,stray,routine,admin,11.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,working
1466,56467,2017-07-03 13:46:59,0,D1707645,981020013652804,Beans,Shih Tzu/Maltese,White,k9,Stray Dogs Alpha,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,7.3333,stray,routine,alive,2.0,False,2017-07-03,2017-07-03,0.0,0.0,0.0,30.6,16.7,23.7,0.5,5.8,13.926692307692308,1017.1374999999999,16.71153846153846,67.5,-1.1000000000001364,False,mixed_breed
1339,56311,2017-06-23 15:54:23,0,D1706567,982000364501284,Ira,Great Pyrenees,White,k9,Stray Dogs Beta,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,6.4167,owner surrender,other,admin,12.0,False,2017-06-23,2017-06-23,13.0,0.0,0.0,24.4,17.2,20.8,3.6,14.8,12.924785714285715,1006.9499999999999,20.900000000000002,87.125,-5.675000000000068,True,working
1354,56328,2017-06-24 12:21:42,0,C1706577,981020021048964,Thunder,Domestic Short Hair,Orange,fel,Lobby,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,owner surrender,other,alive,11.0,False,2017-06-24,2017-06-24,0.0,0.0,0.0,25.0,15.0,20.0,3.1,10.3,16.093,1016.2208333333333,12.645833333333334,64.29166666666667,9.270833333333371,False,non_canine
1467,56468,2017-07-03 13:53:55,0,D1707646,463825E56,Daisy,Springer Spaniel,Black and White,k9,Stray Dogs Theta,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,14.4167,stray,routine,alive,2.0,False,2017-07-03,2017-07-03,0.0,0.0,0.0,30.6,16.7,23.7,0.5,5.8,13.926692307692308,1017.1374999999999,16.71153846153846,67.5,-1.1000000000001364,False,sporting
1361,56337,2017-06-25 13:19:54,0,D1706584,981020021059302,Carlita,Shep Mix/Hound,Black and Tan,k9,Adoptable Dogs,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.6667,owner surrender,other,alive,10.0,False,2017-06-25,2017-06-25,0.0,0.0,0.0,25.6,11.7,18.7,3.0,11.6,16.093,1020.3249999999999,8.583333333333334,54.291666666666664,4.104166666666629,False,mixed_breed
1039,56074,2017-06-06 14:20:12,0,C1706417,981020021052896,Possum,Domestic Short Hair,Buff,fel,Lobby,2017-07-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5833,stray,routine,alive,29.0,False,2017-06-06,2017-06-06,0.0,0.0,0.0,26.1,15.0,20.6,3.9,10.3,16.093,1012.7125,10.025,52.458333333333336,5.0750000000000455,False,non_canine
561,55600,2017-04-21 13:01:04,0,C1704147,0A1305512A,Chance,Domestic Short Hair,Grey,fel,Special Care Cats,2017-07-06,0.0,,Stray,,Died in care,0,0,0,,True,m,6.5833,stray,routine,admin,76.0,True,2017-04-21,2017-04-21,0.8,0.0,0.0,16.1,7.8,12.0,2.6,9.4,16.093,1016.5041666666666,6.012,70.36,2.362499999999841,False,non_canine
1055,56082,2017-06-07 12:48:00,0,C1706421,981020021077044,Casey,Domestic Short Hair,Grey,fel,Office,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.25,stray,routine,alive,29.0,False,2017-06-07,2017-06-07,0.0,0.0,0.0,23.3,11.1,17.2,3.4,10.7,16.093,1016.2041666666668,9.3625,61.25,3.491666666666788,False,non_canine
1524,56503,2017-07-05 19:10:45,0,D1707674,,Ghost,German Shepherd Dog,White,k9,Stray Dogs Beta,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.3333,stray,routine,alive,1.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,herding
1319,56293,2017-06-22 14:28:10,0,C1706087,,Lainie,Domestic Short Hair,Grey,fel,Stray Cats,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,12.4167,stray,routine,alive,14.0,False,2017-06-22,2017-06-22,1.3,0.0,0.0,28.3,20.0,24.2,3.8,10.7,15.673195652173913,1012.625,19.843478260869563,78.04347826086956,-1.254166666666606,False,non_canine
1053,56081,2017-06-07 12:48:00,0,C1706420,981020021053915,Coloniel,Domestic Short Hair,Grey,fel,Office,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,stray,routine,alive,29.0,False,2017-06-07,2017-06-07,0.0,0.0,0.0,23.3,11.1,17.2,3.4,10.7,16.093,1016.2041666666668,9.3625,61.25,3.491666666666788,False,non_canine
1405,56398,2017-06-28 13:04:59,0,C1706596,,Kit,Domestic Short Hair,Black,fel,Stray Cats,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,1.6667,stray,routine,alive,8.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
1406,56399,2017-06-28 13:04:59,0,C1706604,,Witts,Domestic Short Hair,Orange,fel,Stray Cats,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,1.6667,stray,routine,alive,8.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
1489,56482,2017-07-05 12:29:44,0,D1707659,,Buddy,"Schnauzer, Miniature",Cream,k9,Stray Dogs Beta,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,12.3333,stray,routine,alive,1.0,False,2017-07-05,2017-07-05,0.0,0.0,0.0,29.4,20.6,25.0,1.3,7.2,9.555204545454545,1017.6875,19.74318181818182,82.93181818181819,1.0249999999999773,False,terrier
325,55382,2017-04-04 12:14:52,0,C1704035,981020021528611,Junetta,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2017-07-06,0.0,,Stray,,Died in care,0,0,0,,False,f,8.5833,owner surrender,other,admin,93.0,False,2017-04-04,2017-04-04,0.5,0.0,0.0,19.4,11.1,15.3,4.7,12.5,15.690700000000001,1006.525,9.49,73.925,5.8583333333333485,False,non_canine
1163,56158,2017-06-10 15:22:42,0,C1706469,981020021002471,Dodge,Domestic Short Hair,Black,fel,Feline Nursery,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,stray,routine,alive,26.0,False,2017-06-10,2017-06-10,0.0,0.0,0.0,30.0,15.0,22.5,3.8,10.3,16.093,1014.7166666666667,12.25,51.666666666666664,2.141666666666765,False,non_canine
1007,56048,2017-06-05 12:10:09,0,C1706400,981020021071802,Azilia,Manx/DSH,Tortie,fel,Lobby,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5833,stray,routine,alive,31.0,False,2017-06-05,2017-06-05,0.3,0.0,0.0,31.7,20.6,26.2,3.0,8.1,15.449333333333334,1007.6374999999999,16.3,66.03333333333333,-4.3250000000000455,True,non_canine
1404,56397,2017-06-28 13:04:59,0,C1706595,,Hermilia,Domestic Short Hair,Tortie,fel,Stray Cats,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,,stray,routine,admin,8.0,False,2017-06-28,2017-06-28,0.0,0.0,0.0,28.3,10.6,19.5,3.3,10.3,16.093,1017.4666666666667,11.762500000000001,60.375,-2.3083333333332803,False,non_canine
867,55910,2017-05-23 12:35:49,0,C1705317,981020021060538,Minnie,Domestic Short Hair,Grey,fel,Office,2017-07-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,stray,routine,alive,44.0,False,2017-05-23,2017-05-23,0.0,0.0,0.0,22.8,12.2,17.5,1.5,7.6,16.093,1007.5416666666666,10.204166666666667,62.833333333333336,-10.512500000000045,True,non_canine
