los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
13.11,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.23,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.16,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.93,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
56.12,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0
4.23,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.84,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.54,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
64.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
666.91,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
340.04,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
94.06,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.89,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.32,2.0,1,0,0,0,0,0,1,0,0,0,0,1,0
5.18,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
56.79,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
63.36,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
13.29,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
270.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.15,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
11.23,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0
62.09,0.076659780063091,1,0,0,0,0,0,0,0,1,0,0,0,1
7.13,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.8,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
31.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
25.98,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
8.09,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
4.19,0.3333333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
48.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
47.21,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
70.12,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0
9.03,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.02,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
20.86,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
35.2,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
44.09,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
3.24,0.5,1,0,0,0,0,0,0,0,0,1,0,0,1
3.31,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
22.17,2.0,1,0,0,1,0,0,0,0,0,0,1,0,0
50.72,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.76,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.15,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.09,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
9.18,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
30.08,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.22,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
24.32,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
72.11,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.21,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
6.25,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.19,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
8.08,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
103.98,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
18.23,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
184.02,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.05,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
23.13,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
12.99,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.24,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
8.08,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.2,0.8333333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
4.3,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
57.15,0.0082135523613963,1,0,0,0,0,0,0,0,1,0,0,0,1
8.11,0.75,1,0,0,0,0,1,0,0,0,0,0,0,1
12.97,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.02,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
132.08,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
17.04,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
298.06,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.01,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
7.09,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
81.12,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
67.08,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
267.06,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.04,0.25,1,0,0,0,0,0,0,0,1,0,0,0,1
2.28,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
43.07,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
11.82,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.25,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
17.9,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0
15.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.28,0.25,1,0,0,0,0,0,0,0,0,1,0,0,1
7.22,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.02,0.3333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
58.71,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.88,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
4.16,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
11.02,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
3.95,9.0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.05,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
5.28,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.13,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
22.64,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
4.23,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.33,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.13,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
53.09,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,1,0,0
34.44,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.96,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.27,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
9.91,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
77.77,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0
7.11,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
26.36,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
40.22,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.1,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
91.07,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
19.04,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.97,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.28,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
23.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
120.89,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
62.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.18,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
188.71,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
10.99,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.25,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
5.05,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.4,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
66.18,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.4,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
7.21,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.07,10.0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.03,4.0,1,0,0,0,0,0,1,0,0,0,1,0,0
50.7,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
0.89,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
22.98,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0
89.33,0.0027378507871321,0,0,0,0,0,0,0,0,0,0,1,0,0
4.18,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
15.24,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
24.21,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
138.04,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.15,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
4.21,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
45.98,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.18,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
20.05,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.13,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1
70.14,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
30.84,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.51,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
194.77,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
46.89,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.83,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
6.97,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
5.99,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.21,0.75,1,0,0,0,0,0,0,0,0,1,0,0,1
0.28,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.15,0.5833333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
1.03,6.0,1,0,0,0,0,0,0,0,1,0,1,0,0
118.67,11.0,1,0,0,0,0,0,0,0,0,0,0,0,1
14.09,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
96.24,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
15.01,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.97,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
5.94,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
21.92,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
52.75,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
1.08,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
27.98,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
63.22,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
69.14,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
11.95,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
65.24,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
22.23,0.0833333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
8.25,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
75.19,0.5,1,0,0,0,0,0,0,0,1,0,1,0,0
87.25,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
162.92,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
233.8,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.28,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.15,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
53.01,4.0,1,0,0,0,0,1,0,0,0,0,0,0,1
20.16,0.8333333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
14.17,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
35.14,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.27,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
13.35,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
163.15,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1
10.9,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.21,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.04,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
14.94,0.6666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1
33.95,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
39.34,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
62.85,0.0027378507871321,1,0,0,0,0,0,0,0,0,1,1,0,0
35.14,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.17,0.3333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
4.25,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.95,0.25,1,0,0,0,0,0,0,0,0,1,0,0,1
6.03,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
36.97,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
11.24,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
7.27,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
29.19,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.18,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
27.37,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
307.99,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
14.09,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
7.19,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.19,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
37.07,0.076659780063091,1,0,0,0,0,0,1,0,0,0,1,0,0
35.92,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.09,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
5.06,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.86,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
40.06,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
42.04,0.0383298900315455,1,0,0,0,0,0,1,0,0,0,0,0,1
62.02,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0
53.92,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.38,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
25.96,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
15.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
14.06,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
38.1,8.0,1,0,0,0,0,1,0,0,0,0,0,0,1
8.06,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.04,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
5.86,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
6.22,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
305.82,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
37.86,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.81,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
16.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.07,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
5.08,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.07,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
43.03,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
7.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
35.27,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1
45.34,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1
16.99,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
5.94,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
53.99,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
50.9,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
4.31,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
47.24,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
21.03,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
2.24,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.12,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
31.83,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.87,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
87.87,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
6.86,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.97,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
2.0,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
27.82,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
54.05,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
287.44,14.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
8.0,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
6.29,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
41.99,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
31.09,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
26.05,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.99,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
64.71,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.9,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
14.07,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
47.85,10.0,1,0,0,0,0,0,0,0,1,0,1,0,0
50.42,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.97,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
37.17,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
40.23,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
2.02,7.0,1,0,0,1,0,0,0,0,0,0,0,0,1
2.05,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.27,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.12,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
54.1,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
6.25,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
17.33,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.31,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
33.13,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
90.26,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
96.78,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.25,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
7.09,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
439.85,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
64.09,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.27,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
45.97,0.75,1,0,0,1,0,0,0,0,0,0,0,0,1
12.19,4.0,1,0,0,0,0,1,0,0,0,0,0,0,1
25.97,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.19,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
40.96,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
131.65,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
14.12,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.99,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
7.17,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
27.45,0.076659780063091,1,0,0,0,0,0,0,0,1,0,0,0,1
4.47,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.94,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.98,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1
4.24,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0
9.29,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
91.31,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
2.1,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
53.41,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
18.21,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
1.22,0.8333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
17.97,6.0,1,0,0,0,0,0,0,0,0,1,1,0,0
3.06,7.0,0,1,0,0,0,0,0,0,0,0,0,0,1
33.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
22.94,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
25.01,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
118.06,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
23.23,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
33.0,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.05,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.1,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.24,0.1666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
53.87,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
0.85,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
22.12,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
23.16,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
7.9,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
3.04,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.12,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
3.16,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
72.79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.99,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
33.13,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,1,0,0
42.96,0.5833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
4.18,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
4.9,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
25.82,0.8333333333333334,0,1,0,0,0,0,0,0,0,0,0,0,1
3.97,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
21.25,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
15.24,6.0,1,0,0,0,0,1,0,0,0,0,0,0,1
458.0,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
13.79,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1
42.15,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
2.25,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
6.02,0.8333333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
65.8,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
25.87,9.0,1,0,0,1,0,0,0,0,0,0,0,0,1
383.54,11.0,1,0,0,0,0,0,1,0,0,0,1,0,0
22.18,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
40.96,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
4.12,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
96.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
78.2,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.12,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.04,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
59.89,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
12.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
32.35,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.79,0.6666666666666666,1,0,0,0,0,1,0,0,0,0,0,0,1
12.9,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1
6.15,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
67.29,0.0027378507871321,1,0,0,0,1,0,0,0,0,0,0,0,1
46.12,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.96,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
13.24,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.04,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
73.01,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
4.23,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
41.71,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.09,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.39,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
3.09,4.0,1,0,0,0,0,1,0,0,0,0,0,0,1
11.0,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
24.27,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
72.24,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
1.16,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
58.91,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
10.14,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
9.34,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
19.06,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
554.77,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
161.12,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.16,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
38.03,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.26,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.43,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
9.2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
24.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
